NOM_ETABLISSEMENT,ADRESSE,MAIL_ETABLISSEMENT,SITE_WEB_ETABLISSEMENT,TELEPHONE_ETABLISSEMENT,COMMUNE,CP,REGION,DEPARTEMENT,CATEGORIE_FILIERE,ACTIVITE,SIRET
Contact Hôtel Vauban,13 avenue du Général de Gaulle,vauban.hotel@wanadoo.fr,http://www.hotel-vauban-briancon.com,+33 4 92 21 12 11,BRIANCON,05100,Provence Alpes-Côte d'Azur,Hautes-Alpes,Hôtellerie-restauration,Hôtel-restaurant,383965183 00015
CARAYOU HOTEL et Spa, Pointe du Bout,reservation@hotel-carayou.com,http://www.hotel-carayou.com/,+33 5 96 66 04 04,TROIS-ILETS,97229,Martinique,Martinique,Hôtellerie-restauration,Hôtel-restaurant,444197800 00030
Camping des Rochers des Parcs,8 Route du viaducLa Cour,camping.normandie@gmail.com,http://www.camping-normandie-clecy.fr/,+33 2 31 69 70 36,CLECY,14570,Normandie,Calvados,Hébergement,Camping,211401625 00044
Hôtel Saint-Patrice,30 Rue Saint-Patrice,contact@hotelbayeux-saintpatrice.fr,http://www.hotelbayeux-saintpatrice.fr/,+33 9 51 30 26 06,BAYEUX,14400,Normandie,Calvados,Hébergement,Hôtel,483628970 00079
Casino Barrière Ouistreham, Place Alfred Thomas,casinoouistreham@lucienbarriere.com,http://www.lucienbarriere.com/accueil.html,+33 2 31 36 30 00,OUISTREHAM,14150,Normandie,Calvados,Loisir,Etablissement de loisir,683820146 00010
Centre Régional de Nautisme Granvillais, boulevard des amiraux,crng@crng.fr,http://centre-regional-nautisme-granville.fr,+33 2 33 91 22 60,GRANVILLE,50400,Normandie,Manche,Loisir,Sport de nature,780886354 00015
LE VILLAGE ENCHANTE, ,eric@village-enchante.fr,http://www.village-enchante.fr,,BELLEFONTAINE,50520,Normandie,Manche,Visite,Lieu de visite, 
BRIT HOTEL LES VOYAGEURS,10 rue de Cadélac,hoteldesvoyageurs@wanadoo.fr,http://www.brithotel.fr/fr/hotel-brit-hotel-des-voyageurs-loudeac-c0-1628-108-0.html,+33 2 96 28 00 47,LOUDEAC,22600,Bretagne,Côtes-d'Armor,Hôtellerie-restauration,Hôtel-restaurant,314972829 00019
Le Criollo, Rue du Murgelot,contact@lecriollo.com,http://www.lecriollo.com/,+33 3 81 40 07 23,CHALEZEULE,25220,Bourgogne Franche-Comté,Doubs,Visite,Visite d'entreprise, 
Le Channel,79 Avenue Michel Cabieu,restolechannel@gmail.com,https://www.restolechannel.com/,+33 2 31 96 51 69,OUISTREHAM,14150,Normandie,Calvados,Restauration,Restaurant,819166752 00017
Hôtel Le Galion,5 rue Victor Hugo,le.galion.hotel@orange.fr,https://www.hotel-le-galion-flers.fr/,+33 2 33 64 47 47,FLERS,61100,Normandie,Orne,Hébergement,Hôtel,790782098 00012
Camping de Léry Poses, Route de Saint Pierre,camping.smb@hotmail.fr,http://www.lery-poses.fr/hebergement-restauration/camping,+33 2 32 59 11 86,POSES,27740,Normandie,Eure,Hébergement,Camping, 
Contact Hôtel de France,59 rue Nationale,hotel-france-evian@wanadoo.fr,http://www.hotel-france-evian.fr,+33 4 50 75 00 36,EVIAN-LES-BAINS,74500,Auvergne Rhône-Alpes,Haute-Savoie,Hébergement,Hôtel,502766942 00010
LA SOURCE SAINT MICHEL,299 chemin du Seyran,lasource@lasourcesaintmichel.com,http://lasourcesaintmichel.com,+33 6 12 46 26 88,DRAGUIGNAN,83300,Provence Alpes-Côte d'Azur,Var,Hébergement,Chambre d'hôtes,478815434 00012
Hôtel Le Mas de Valiguière, Route d'Aramon - La Fontaine du Buis,mas.valiguiere@orange.fr,http://www.hotellemasdevaliguiere.com,+33 4 90 31 73 04,SAZE,30650,Occitanie,Gard,Hôtellerie-restauration,Hôtel-restaurant,435039433 00022
L'Entracte, Esplanade Jean Gremillion,lentracte.jccb@orange.fr,http://www.brasserie-saint-lo-lentracte.fr/,+33 2 33 55 33 52,SAINT-LO,50000,Normandie,Manche,Restauration,Restaurant,483076972 00023
COMTES DE PROVENCE Agro Novae,11 espace St Pierre,comtesdeprovence@agronovae.com,http://www.comtes-de-provence.com/fr/,+33 4 92 33 23 00,PEYRUIS,04310,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Visite,Visite d'entreprise,338635063 00047
ORNE AVENTURE, La Roche dâOëtre,info@orneaventure.fr,http://accrobranche.pontdouilly-loisirs.com/fr/,+33 2 31 69 86 02,SAINT-PHILBERT-SUR-ORNE,61430,Normandie,Orne,Loisir,Parc de loisir, 
Grand Hôtel du Parc,47 avenue Jean Monestier,grand-hotel-du-parc@wanadoo.fr,http://www.grand-hotel-du-parc-48.com,+33 4 66 45 03 05,FLORAC,48400,Occitanie,Lozère,Restauration,Restaurant,390521912 00019
Auberge de la Ferme de Ferrières,800 route des burnets,contact@aubergelafermedeferrieres.com,http://www.aubergelafermedeferrieres.com,+33 4 50 22 04 00,PRINGY,74370,Auvergne Rhône-Alpes,Haute-Savoie,Restauration,Restaurant,514052679 00016
Le Central,4 rue du onze novembre,contact@hotelcentral-creuse.com,http://www.hotelcentral-creuse.com,+33 5 55 65 00 11,BOUSSAC,23600,Nouvelle Aquitaine,Creuse,Restauration,Restaurant,803894765 00012
La Route Blanche, La Route Blanche,larouteblanche@camping-breville.com,http://www.campinglarouteblanche.com,+33 2 33 50 23 31,BREVILLE-SUR-MER,50290,Normandie,Manche,Hébergement,Camping,434508792 00018
CAMPING LES PHILIPPONS,237 -  Quartier les Philippons,info@philipponscamp.com,http://www.lesphilippons.com,+33 4 94 40 90 67,LES ADRETS-DE-L'ESTEREL,83600,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping,315917526 00016
CAMPING LES MURES,2721 route du Littoral,info@camping-des-mures.com,http://www.camping-des-mures.com,+33 4 94 56 16 97,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Hébergement,Camping,494124530 00010
Jardins de Colette, La Chassagne,info@lesjardinsdecolette.com,http://www.lesjardinsdecolette.com,+33 5 55 86 75 35,VARETZ,19240,Nouvelle Aquitaine,Corrèze,Visite,Lieu de visite, 
LA CIGALE VISTA BEACH,42 avenue Winston Churchill,bianchi@vistapalace.com,http://www.lacigalevistabeach.fr,+33 4 93 35 75 56,ROQUEBRUNE-CAP-MARTIN,06190,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage,805264082 00027
STONE BEACH NICE,32 Promenade des Anglais,contact@bluebeach.fr,http://www.bluebeach.fr,+33 4 93 87 10 36,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage,423432749 00020
REGENCE PLAGE,223 Promenade des Anglais,info.regence@radissonblu.com,https://www.radissonblu.com/fr/hotel-nice/la-plage-privee,+33 4 97 07 03 09,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant de plage, 
Hôtel du Port,4 rue du port,contact@hotelduportlesconil.com,http://www.hotel-du-port.fr/,+33 2 98 87 81 07,PLOBANNALEC-LESCONIL,29740,Bretagne,Finistère,Hébergement,Hôtel, 
Musée Louvre Lens, Rue Paul Bert,info@louvrelens.fr,http://www.louvrelens.fr,+33 3 21 18 62 11,LENS,62300,Hauts de France,Pas-de-Calais,Séminaire,Séminaires,200027662 00028
Jardin botanique contemporain Sothys, ?,info@lesjardinssothys.fr,http://www.lesjardinssothys.fr,+33 5 55 91 96 89,AURIAC,19220,Nouvelle Aquitaine,Corrèze,Visite,Lieu de visite, 
RESTAURANT HOSTELLERIE BERARD amp SPA,7 Rue Gabriel Peri,sandra1@hotel-berard.com,http://www.hotel-berard.com,+33 4 94 90 11 43,LA CADIERE-D'AZUR,83740,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
RESTAURANT L'ACACIA - CHATEAU DE LA MESSARDIERE,2 Route de Tahiti,grm@messardiere.com,http://messardiere.com,+33 4 94 56 76 00,SAINT-TROPEZ,83990,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant,418899357 00028
LES CAMELIAS,6 avenue du Château de Couterne,cameliashotel@wanadoo.fr,http://www.cameliashotel.com/,+33 2 33 37 93 11,BAGNOLES-DE-L'ORNE,61140,Normandie,Orne,Hôtellerie-restauration,Hôtel-restaurant,483006219 00016
VAL D'ORNE,10 RUE DE LA FORGE - PUTANGES PONT ECREPIN,NFO@VALDORNE.COM,http://www.valdorne.com/,+33 2 33 39 30 30,PUTANGES-PONT-ECREPIN,61210,Normandie,Orne,Loisir,Etablissement de loisir,390501021 00013
THALAZUR,44 Avenue Charles de Gaulle,commercialcabourg@thalazur.fr,https://www.thalazur.fr/,+33 2 50 22 10 00,CABOURG,14390,Normandie,Calvados,Loisir,Etablissement de loisir,489228122 00029
THALAZUR, Avenue du Commandant Kieffer,ouistreham@thalazur.fr,https://www.thalazur.fr/,+33 2 31 96 40 40,OUISTREHAM,14150,Normandie,Calvados,Loisir,Etablissement de loisir, 
Le Jardin du Méridien - restaurant du Casino, Place Lieutenant F. Fanneau,atanner@groupetranchant.com,http://www.groupetranchant.com/,+33 2 31 14 44 88,VILLERS-SUR-MER,14640,Normandie,Calvados,Restauration,Restaurant, 
France et Fushias,20 rue Maréchal Foch,reception@france-fuchsias.com,http://www.france-fuchsias.com/,+33 2 33 54 40 41,SAINT-VAAST-LA-HOUGUE,50550,Normandie,Manche,Hôtellerie-restauration,Hôtel-restaurant,394834568 00013
PARC AVENTURE VIZZAVONA, ,info@corsicanatura.fr,http://www.corsicanatura-activites.fr/accrobranche-corse-vizzavona-11.html,+33 4 95 10 83 16,BOCOGNANO,20136,Corse,Corse-du-Sud,Loisir,Parc de loisir, 
La Cité des Bateliers,59 avenue de la Canonnière,remydelmet@cc2v.fr,http://www.citedesbateliers.com,+33 3 44 96 05 55,LONGUEIL-ANNEL,60150,Hauts de France,Oise,Visite,Lieu de visite, 
La Maison de la Pierre du Sud de l'Oise,22 rue Jean Jaurès,jl.maisonpierre@orange.fr,http://maisondelapierre-oise.fr,+33 3 44 61 18 54,SAINT-MAXIMIN,60740,Hauts de France,Oise,Visite,Lieu de visite, 
GIGI TAVOLA - SARL LE POINTU,5 Quai des Deux Emmanuels,info@gigitavola.com,http://www.gigitavola.com/accueil.html,+33 4 93 31 72 65,NICE,06000,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Restauration,Restaurant,449602424 00029
WOODY PARK,198 Av. du Maréchal de Lattre de Tassigny,contact@woody-park.com,http://www.woody-park.com/,+33 2 35 10 84 83,FECAMP,76400,Normandie,Seine-Maritime,Loisir,Parc de loisir, 
BO SPA, Rue du Professeur Louvel,s.serafini@bo-resort.com,http://www.bo-spathermal.com/,+33 8 11 90 22 33,BAGNOLES-DE-L'ORNE,61140,Normandie,Orne,Loisir,Etablissement de loisir,702020389 00020
PEP'S SPIRIT - TIKI PEP'S,56 chemin de la Rine,contact@peps-spirit.fr,http://www.peps-spirit.fr,+33 4 94 96 88 04,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Loisir,Sport de nature, 
Station Sports Nature Oxygène Vallée de la Vézère, Base de la Lombertie Le Saillant,jose.asencio@oxygenesportsnature.org,http://www.oxygenesportsnature.org/,+33 5 55 84 73 54,VOUTEZAC,19130,Nouvelle Aquitaine,Corrèze,Loisir,Sport de nature, 
Parc accrobranche de la ferme de la Bitarelle, La Bitarelle,contact@ferme-bitarelle.fr,http://www.ferme-bitarelle.fr/,+33 5 55 28 50 38,CAMPS-SAINT-MATHURIN-LEOBAZEL,19430,Nouvelle Aquitaine,Corrèze,Loisir,Etablissement de loisir, 
Contact Hôtel Les Portes du Vercors,8 boulevard Gambetta,blin@lesportesduvercors-hotel.com,http://www.lesportesduvercors-hotel.com,+33 4 76 38 24 31,SAINT-MARCELLIN,38160,Auvergne Rhône-Alpes,Isère,Hébergement,Hôtel,485324222 00028
Le Jean's Café,34 rue Saint-Jean,lenewjeanscafe@orange.fr,http://www.jeans-cafe.com,+33 3 21 05 04 05,LE TOUQUET-PARIS-PLAGE,62520,Hauts de France,Pas-de-Calais,Restauration,Restaurant, 
Le Fort de Seclin, Route du Fort,museum@fortseclin.com,http://www.fortseclin.com,+33 3 20 97 14 18,SECLIN,59113,Hauts de France,Nord,Visite,Site de mémoire,441843869 00013
Parc ornithologique Les oiseaux du Marais poitevin, Le Petit Buisson,oiseauxmaraispoitevin@orange.fr,http://www.oiseauxmaraispoitevin.com,+33 5 49 26 04 09,SAINT-HILAIRE-LA-PALUD,79210,Nouvelle Aquitaine,Deux-Sèvres,Visite,Lieu de visite,433835188 00023
La Fromagerie,6 Rue Neuve Saint Jean,vprfleury@gmail.com,https://la-fromagerie-caen.fr/,+33 2 31 93 58 03,CAEN,14000,Normandie,Calvados,Commerce,Commerce,331971044 00044
CAMPING DE L'ORIVAL, Adresse à compléter,camping.orival@orange.fr,http://www.campinglorival.com/,+33 0 00 00 00 00,LES GRANDES-VENTES,76950,Normandie,Seine-Maritime,Hébergement,Camping, 
Planétarium de Bretagne, Parc du Radôme,contact@planetarium-bretagne.fr,http://www.planetarium-bretagne.fr/,+33 2 96 15 80 30,PLEUMEUR-BODOU,22560,Bretagne,Côtes-d'Armor,Visite,Lieu de visite, 
Auberge de la Coulotte,133 Bd Henri Martel,beatrice.delespine@orange.fr,http://www.aubergedelacoulotte.com,+33 3 21 42 36 72,AVION,62210,Hauts de France,Pas-de-Calais,Restauration,Restaurant, 
EASYDIVE, Port Gallice â Boulevard Baudoin,easydive@easydive.fr,http://easydive.fr,+33 4 93 61 26 07,ANTIBES,06600,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
Maison des activités Pleine Nature de Peille,2 Chemin de Nougairet,apnpeille@gmail.com,http://www.activitespleinenaturepeille.com,+33 6 32 11 53 68,PEILLE,06440,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
Centre de plongée de la Rague, Port de la rague,contact@rague-plongee.com,http://www.rague-plongee.com,,MANDELIEU-LA-NAPOULE,06210,Provence Alpes-Côte d'Azur,Alpes-Maritimes,Loisir,Sport de nature, 
LE TILLEULAIS,759 route du Havre,vivilleetbo@gmail.com,http://site.com,+33 2 35 27 10 48,LE TILLEUL,76790,Normandie,Seine-Maritime,Restauration,Restaurant, 
ACRO'PARC, Route d'Ausson -,contact@acroparc.com,http://acroparc.com,+33 6 79 37 18 38,DIE,26150,Auvergne Rhône-Alpes,Drôme,Loisir,Sport de nature,441332046 00032
LE CATINAT FLEURI, Chemin des Egliers,catinat-fleuri@wanadoo.fr,http://www.catinat-fleuri.com/,+33 4 92 45 07 62,GUILLESTRE,05600,Provence Alpes-Côte d'Azur,Hautes-Alpes,Hébergement,Hôtel, 
DOMAINE DE LA GRAOU, Route des crêtes,sudocoach@gmail.com,http://www.chambres-hotes-gorges-du-verdon.com/,+33 6 30 55 03 15,LA PALUD-SUR-VERDON,04120,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Chambre d'hôtes, 
EVASION DES ALPES - LA COLLE SAINT MICHEL, col de la Colle Saint Michel,contact@gite-haut-verdon.com,http://www.gite-haut-verdon.com/,+33 4 92 83 30 78,THORAME-HAUTE,04170,Provence Alpes-Côte d'Azur,Alpes-de-Haute-Provence,Hébergement,Hébergement collectif, 
Musée Départemental de Flandre,26 Grand Place,museedeflandre@cg59.fr,http://www.museedeflandre.lenord.fr,+33 3 59 73 45 60,CASSEL,59670,Hauts de France,Nord,Visite,Lieu de visite,225900018 01244
Manoir Hôtel, Avenue du Golf,manoirhotel@opengolfclub.com,http://www.manoirhotel.com,+33 3 21 06 28 28,LE TOUQUET-PARIS-PLAGE,62520,Hauts de France,Pas-de-Calais,Séminaire,Séminaires,775750243 00047
LOISEL Alex,403 ROUTE DE MAZURETTE,coinon.construction@laposte.net,http://www.rando-baiedesomme.com/,+33 3 60 27 90 97,FAVIERES,80120,Hauts de France,Somme,Loisir,Sortie nature, 
Reflets de jardin,6 rue Saint-Roch,contact@refletsdejardin.com,http://www.refletsdejardin.com,+33 3 21 55 26 96,PENIN,62127,Hauts de France,Pas-de-Calais,Visite,Lieu de visite, 
Musée de l'Hôtel Sandelin,14 rue Carnot,musees-accueil@ville-saint-omer.fr,http://www.patrimoines-saint-omer.fr/Les-musees-et-oeuvres/Musee-de-l-hotel-Sandelin,+33 3 21 38 00 94,SAINT-OMER,62500,Hauts de France,Pas-de-Calais,Visite,Lieu de visite,216207654 00288
VEDOVATI Eric, KIOSQUE BILLETTERIEQUAI PERREE,rando-nature@wanadoo.fr,http://www.randonature-baiedesomme.com/,+33 3 22 26 92 30,SAINT-VALERY-SUR-SOMME,80230,Hauts de France,Somme,Loisir,Sortie nature, 
FOURNIER Jean-Luc, ,rando-nature@wanadoo.fr,http://www.randonature-baiedesomme.com/,+33 3 22 26 92 30,SAINT-VALERY-SUR-SOMME,80230,Hauts de France,Somme,Loisir,Sortie nature, 
O Jardin Paisible,53 rue de la Lombardie,jbscrib@hotmail.fr,http://www.ojardinpaisible.fr,+33 3 21 90 64 15,FRESSIN,62140,Hauts de France,Pas-de-Calais,Visite,Lieu de visite, 
Le Jardin de Marie-Ange,1 rue du Stade,emile.herduin@orange.fr,http://www.lejardindemarieange.com,+33 3 21 04 47 47,CROISETTE,62130,Hauts de France,Pas-de-Calais,Visite,Lieu de visite, 
Demain au Jardin,31 rue du Bougeon,demainaujardin@gmail.com,https://,+33 3 20 59 66 88,BERSEE,59235,Hauts de France,Nord,Visite,Lieu de visite, 
BOYARD Olivier, KIOSQUE BILLETTERIEQUAI PERREE,rando-nature@wanadoo.fr,http://www.randonature-baiedesomme.com/,+33 3 22 26 92 30,SAINT-VALERY-SUR-SOMME,80230,Hauts de France,Somme,Loisir,Sortie nature, 
Maison Natale Charles de Gaulle,9 rue Princesse,maisondegaulle@lenord.fr,http://www.lenord.fr/maisondegaulle,+33 3 59 73 00 30,LILLE,59000,Hauts de France,Nord,Visite,Site de mémoire, 
Le Green, ,cvergne@restoleil.com,,,TALMONT-SAINT-HILAIRE,85440,Pays de la Loire,Vendée,Restauration,Restaurant, 
L'Escale, *,cvergne@restoleil.com,http://*,,MOLIETS-ET-MAA,40660,Nouvelle Aquitaine,Landes,Restauration,Restaurant, 
Le Boissy, ,cvergne@restoleil.com,,,GROSPIERRES,07120,Auvergne Rhône-Alpes,Ardèche,Restauration,Restaurant, 
Les Tilleuls, ,cvergne@restoleil.com,,,MALLEMORT,13370,Provence Alpes-Côte d'Azur,Bouches-du-Rhône,Restauration,Restaurant, 
La Calade, ,cvergne@restoleil.com,,,GRIMAUD,83310,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
Le Grand Bleu, ,cvergne@restoleil.com,,,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
Le Jardin de l'Estérel, ,cvergne@restoleil.com,,,SAINT-RAPHAEL,83700,Provence Alpes-Côte d'Azur,Var,Restauration,Restaurant, 
HOTEL LES DUNES,68 avenue Maurice Samson,info@hotel-les-dunes.com,,+33 2 51 30 32 27,LA TRANCHE-SUR-MER,85360,Pays de la Loire,Vendée,Hébergement,Hôtel,332164318 00013
Castel Château de Leychoisier,1 Route de Leychoisier,contact@leychoisier.com,http://chateau-de-leychoisier.pagesperso-orange.fr/,+33 5 55 39 93 43,BONNAC-LA-COTE,87270,Nouvelle Aquitaine,Haute-Vienne,Hébergement,Camping,353619570 00016
Castel Château de Lez-Eaux,240 avenue de Lez-Eaux,cecile@lez-eaux.com,http://www.lez-eaux.com/,+33 2 33 51 66 09,SAINT-PAIR-SUR-MER,50380,Normandie,Manche,Hébergement,Camping,384136719 00018
Castel Le Petit Trianon de Saint Ustre,1 Rue du Moulin de Saint Ustre,contact@domaine-petit-trianon.com,https://www.domaine-petit-trianon.com,+33 5 49 02 61 47,INGRANDES,86220,Nouvelle Aquitaine,Vienne,Hébergement,Camping,830517884 00011
Castel La Garangeoire, Route de la Chapelle Hermier,anne@garangeoire.com,http://www.camping-la-garangeoire.com/,+33 2 51 46 65 39,SAINT-JULIEN-DES-LANDES,85150,Pays de la Loire,Vendée,Hébergement,Camping,301365326 00018
Castel Domaine de L'Orangerie de Lanniron, Château de Lanniron - Chemin de Lanniron,direction@lanniron.com,https://www.camping-lanniron.com/,+33 2 98 90 62 02,QUIMPER,29000,Bretagne,Finistère,Hébergement,Camping, 
Castel Château de Chanteloup, Chanteloup - Sillé-Le-Philippe,chanteloup.souffront@wanadoo.fr,http://www.chateau-de-chanteloup.com/,+33 2 43 27 51 07,SAVIGNE-L'EVEQUE,72460,Pays de la Loire,Sarthe,Hébergement,Camping,313850810 00018
Castel Les Ormes Domaine amp Resort, Le Pont Melin,sonia@lesormes.com,https://www.lesormes.com/fr,+33 2 99 73 53 00,EPINIAC,35120,Bretagne,Ille-et-Vilaine,Hébergement,Camping,310173240 00014
Castel Domaine de La Paille Basse, ,info@lapaillebasse.com,http://www.lapaillebasse.com/,+33 5 65 37 85 48,SOUILLAC,46200,Occitanie,Lot,Hébergement,Camping,341530046 00018
Castel La Forge de Sainte Marie, RD 427,info@laforgedesaintemarie.com,http://www.laforgedesaintemarie.com/,+33 3 25 94 42 00,THONNANCE-LES-MOULINS,52230,Grand Est,Haute-Marne,Hébergement,Camping,441869880 00019
Castel Château de Galinée, Rue de Galinée,contact@chateaudegalinee.com,http://chateaudegalinee.fr/fr/,+33 2 96 41 10 56,SAINT-CAST-LE-GUILDO,22380,Bretagne,Côtes-d'Armor,Hébergement,Camping,423106798 00022
Castel L'Anse du Brick,18 L'Anse du Brick,welcome@anse-du-brick.com,http://www.anse-du-brick.com/,+33 2 33 54 33 57,MAUPERTUS-SUR-MER,50330,Normandie,Manche,Hébergement,Camping,662650043 00026
Castel Les Criques de Porteils, Corniche de Collioure - RD 114,LaurentR@lacompagnieducamping.com,https://www.lescriques.fr/,+33 4 68 81 12 73,ARGELES-SUR-MER,66700,Occitanie,Pyrénées-Orientales,Hébergement,Camping,319404562 00039
Castel Le Camp de Florence, ,reservation@lecampdeflorence.com,http://www.lecampdeflorence.com,+33 5 62 28 15 58,LA ROMIEU,32480,Occitanie,Gers,Hébergement,Camping,418386371 00011
Castel Le Village Western, Chemin de Bécassine,village-western@orange.fr,http://www.village-western.com/,+33 5 56 09 10 60,HOURTIN,33990,Nouvelle Aquitaine,Gironde,Hébergement,Camping,487552630 00013
Kyriad Evreux Netreville,93 rue de Rome,evreux.netreville@kyriad.fr,http://www.kyriad-evreux-netreville.fr/,+33 2 32 31 14 00,EVREUX,27000,Normandie,Eure,Hôtellerie-restauration,Hôtel-restaurant,418925442 00018
L'Océan,50 route d'Ars,info@campingocean.com,http://www.campingocean.com,+33 5 46 29 87 70,LA COUARDE-SUR-MER,17670,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,662028968 00060
Les Deux Plages, ,contact@campigdes2plages.fr,http://www.campingdes2plages.fr,,SAINT-PALAIS-SUR-MER,17420,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,520945684 00014
La campière, Chemin de l'acheneau Chaucre,contact@la-campiere.com,http://www.la-campiere.com,+33 5 46 76 72 25,SAINT-GEORGES-D'OLERON,17190,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping, 
Les Varennes, ,info@les-varennes.com,http://www.les-varennes.com,+33 5 46 09 15 43,LE BOIS-PLAGE-EN-RE,17580,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,349329425 00012
La plage,408 rue du Chaume Le Gillieux,info@la-plage.com,http://www.la-plage.com,+33 5 46 29 42 62,SAINT-CLEMENT-DES-BALEINES,17590,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,414355032 00015
Le val vert,108 avenue Frédéric Garnier,camping-val-vert@wanadoo.fr,http://www.camping-val-vert.com,+33 5 46 38 25 51,VAUX-SUR-MER,17640,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,445309420 00013
Le soleil levant,33 allée de la longee,soleil.levant.ribes@gmail.com,http://www.camping-soleillevant.com,+33 5 46 02 76 62,MESCHERS-SUR-GIRONDE,17132,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,390732659 00011
Les pins de la coubre,1107 route de la Fouasse,contact@lespinsdecoubre.com,http://www.lespinsdelacoubre.com,+33 5 46 22 42 10,LES MATHES,17570,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,337860738 00018
Le domaine des charmilles,1541 Route de l'Océan,info@domainedescharmilles.com,http://www.domainedescharmilles.com,+33 5 46 84 00 05,SAINT-LAURENT-DE-LA-PREE,17450,Nouvelle Aquitaine,Charente-Maritime,Hébergement,Camping,444396204 00018
